id;member_id;member_name;member_phone;pay_order_id;pay_order_payment_code;order_sn;create_time;member_username;total_amount;pay_amount;freight_amount;pay_type;status;order_type;delivery_company;delivery_sn;auto_confirm_day;receiver_name;receiver_phone;receiver_post_code;receiver_province;receiver_city;receiver_region;receiver_detail_address;note;confirm_status;delete_status;payment_time;delivery_time;receive_time;comment_time;processing_time;modify_time;product_id;product_pic;product_name;product_store_id;store_name;store_no;product_brand_id;product_price;product_quantity;product_sku_id;product_sku_code;product_category_id;product_attr;promotion_amount;taxes_fees
1;12024;deliver;Streamlined Credit Card Account revolutionary;46436;25386;Metal Cotton Awesome Wooden Soap;2020-05-23T22:56:17;program;39752;73868;77797;52411;16606;27113;Engineer driver Intelligent;Lempira Configuration Human;54729;24/7 architectures;parse California auxiliary;payment Guinea-Bissau;e-markets client-driven;Bedfordshire Kids;human-resource multi-byte Drive;Outdoors;payment;33759;2027;2020-05-23T09:42:38;2020-05-24T01:52:40;2020-05-23T10:11:16;2020-05-23T06:56:34;2020-05-24T01:21:05;2020-05-23T08:43:24;42968;navigating portal Dynamic;Virginia Surinam Dollar silver;78978;41311;52586;30705;76189;76143;44408;withdrawal microchip;31897;Personal Loan Account;6231;21266
2;84753;Kansas action-items;Cotton wireless;92686;81245;deposit navigating;2020-05-24T03:12:24;Gorgeous Wyoming circuit;61708;85172;52819;58014;44077;45157;bandwidth haptic;transmit Meadow;86694;Program Credit Card Account;withdrawal;Robust Checking Account;Designer Automated;Officer;Station;Kenyan Shilling;algorithm Branding;30647;87826;2020-05-23T14:06:30;2020-05-23T18:45:09;2020-05-23T16:18:41;2020-05-23T17:06:27;2020-05-24T02:59:43;2020-05-23T23:45:24;13222;Legacy policy;hack Dam Vista;73353;24965;66229;15399;99627;20486;29213;didactic;86355;District Berkshire;30237;74515
3;40710;Organized Global withdrawal;invoice Customer Timor-Leste;11503;89510;Legacy synergistic;2020-05-23T20:07:29;Organized;95429;60846;73768;70979;78599;20054;Lead Configuration Up-sized;Rustic;2851;Money Market Account;redundant;Operative Bedfordshire Florida;Functionality;next-generation Intuitive;Montana;Associate application;Shoes Nevada;21872;81653;2020-05-23T13:42:45;2020-05-23T11:31:52;2020-05-23T12:49:06;2020-05-23T12:26:31;2020-05-24T06:00:31;2020-05-23T09:51:46;90680;primary;Kids payment parsing;16121;19758;25136;74178;56047;55551;82780;Unbranded Steel Ball Paradigm;69570;Human multi-byte Michigan;82697;51154
4;5755;optical;calculating;85201;13771;integrated multi-byte;2020-05-23T13:20:01;Health;16384;7161;26748;7230;77008;53691;Specialist Licensed Unbranded;Home Loan Account;81484;Mouse;Home Loan Account HDD;Hawaii ADP implementation;invoice;scalable Avon Liaison;mint green Auto Loan Account Fantastic;Bhutan primary copying;optical Serbian Dinar;28838;83705;2020-05-23T07:02:18;2020-05-23T12:20:08;2020-05-23T10:16:21;2020-05-24T05:45:09;2020-05-24T04:46:42;2020-05-24T02:16:44;51391;open system transmit Zimbabwe Dollar;Handmade cross-platform;35998;56898;60286;5720;95034;88995;74383;Synergized Canyon;42723;revolutionize Car Intranet;15049;93464
5;18187;silver Rue;Berkshire;71656;58871;Tools;2020-05-23T14:33:31;wireless firewall Granite;61942;49005;68609;37754;83310;20724;orange reboot Gorgeous Rubber Chips;green Human;40123;Niger input;Programmable 4th generation;Fantastic extend;productize granular West Virginia;Guyana deposit ubiquitous;ubiquitous;calculate;next generation solid state;69148;54951;2020-05-23T11:21:49;2020-05-23T16:58:53;2020-05-23T07:30:01;2020-05-23T10:38:14;2020-05-23T09:57:27;2020-05-23T19:50:20;81496;Missouri Program optical;multi-byte FTP Arkansas;10581;82079;83293;55127;95002;21055;17845;back-end primary Clothing;41890;Coves Namibia Fresh;80379;79197
6;72251;Licensed bandwidth-monitored;generate circuit;20366;48706;Sri Lanka Rupee deliverables strategic;2020-05-24T05:24:57;bandwidth;98371;23069;28212;77873;89004;31376;Ball Human;Research Garden;81617;user-centric Jewelery grid-enabled;Incredible Plastic Shirt port Reverse-engineered;Central sky blue;deliver Home Loan Account cyan;portals Gorgeous Frozen Pants;Lao People's Democratic Republic;Mobility Customer;Chief;22870;18545;2020-05-24T04:48:04;2020-05-24T03:14:45;2020-05-24T03:08:01;2020-05-23T16:51:26;2020-05-23T07:52:42;2020-05-23T21:21:36;5645;Saudi Riyal Moroccan Dirham Borders;Architect;50733;79858;62996;35802;35802;48147;18231;Rupiah Clothing grey;27419;USB Freeway;52050;85118
7;71037;experiences neural-net;hard drive bleeding-edge Tools;1634;46027;Grove eco-centric;2020-05-23T11:49:36;rich Factors leading-edge;80396;94773;76585;30151;29196;37991;driver Open-architected;Cambridgeshire Associate;56466;Czech Koruna transmit Music;Generic;Engineer Baby invoice;Borders Legacy;alarm multi-state;Cotton Yuan Renminbi Reactive;Rubber Montana;transmitter;96948;48439;2020-05-23T16:35:22;2020-05-23T08:50:26;2020-05-23T07:32:56;2020-05-23T09:53:41;2020-05-23T14:56:06;2020-05-24T01:16:06;23244;seize;infrastructures;28149;21479;28587;35677;30644;44718;99249;Cotton;88838;Bedfordshire Coordinator Islands;63855;21136
8;64274;Investor Guinea Towels;Global Enhanced Handmade Plastic Table;66755;51055;Industrial calculate;2020-05-23T09:50:18;Afghani Communications Gorgeous;65770;3104;48983;20684;87218;54546;Rustic Electronics online;well-modulated Bacon Avon;96083;copy Product Light;optical Designer;Polarised Metal Sausages;Savings Account context-sensitive Officer;end-to-end Forward front-end;plug-and-play Innovative;Lao People's Democratic Republic;unleash Fresh;47461;32342;2020-05-23T11:12:15;2020-05-23T07:03:42;2020-05-23T13:39:48;2020-05-23T11:31:18;2020-05-23T21:15:58;2020-05-23T18:09:44;12305;Program XSS;Versatile Refined Steel Chips;51320;9143;49900;31861;8332;47037;5876;Avon Sudan GB;22021;Triple-buffered Rubber Lebanese Pound;20546;44510
9;75888;cutting-edge;SCSI forecast;23337;99517;Tactics;2020-05-23T10:13:27;Legacy monitor;66267;25909;36267;20626;65682;74978;Computer info-mediaries Gorgeous Cotton Car;Personal Loan Account networks;49003;synergize projection Wisconsin;synergistic connecting;Rubber Incredible;Generic Cotton Pizza;next generation Shore Vatu;Checking Account asynchronous;Iowa Executive HDD;Idaho focus group azure;84349;25171;2020-05-23T20:27:38;2020-05-23T16:24:22;2020-05-23T06:57:58;2020-05-24T00:17:14;2020-05-23T11:25:46;2020-05-23T11:03:49;67652;fuchsia circuit;payment client-driven;43805;50238;20910;73668;5388;57451;77530;Hills neural Keyboard;31439;Dominican Republic Distributed;20058;45865
10;1738;Chair;robust purple;32951;53392;Rand;2020-05-24T00:07:10;Home Loan Account knowledge base;7515;52544;99872;93087;19343;39080;support next-generation;payment Regional Avon;98403;teal Data;Tools tertiary;Synergistic;Supervisor;Robust;product North Carolina;24/365 Generic Incredible Soft Chair;Associate connecting back-end;79628;19065;2020-05-23T21:42:09;2020-05-24T04:13:02;2020-05-24T00:13:11;2020-05-23T19:33:48;2020-05-23T10:55:11;2020-05-23T14:44:28;62713;Re-contextualized;Tuna Checking Account withdrawal;69373;76498;62403;14356;76574;93986;53337;Sleek Granite Tuna;88598;overriding Tunnel Honduras;89259;52029
