id;member_id;order_sn;create_time;member_username;total_amount;pay_amount;freight_amount;pay_type;source_type;status;delivery_company;delivery_sn;auto_confirm_day;receiver_name;receiver_phone;receiver_post_code;receiver_province;receiver_city;receiver_region;receiver_detail_address;note;confirm_status;delete_status;payment_time;delivery_time;receive_time;comment_time;modify_time
1;17227;Future;2020-05-23T22:11:11;high-level HTTP;60555;7101;25417;69828;27088;28371;Table harness;payment;47393;content;Cove primary Steel;Ball withdrawal generating;National;back up array;open-source;transmit Colorado SCSI;Fields;85559;4114;2020-05-23T21:34:43;2020-05-23T18:41:12;2020-05-23T12:55:57;2020-05-23T21:23:10;2020-05-24T01:49:05
2;28403;Anguilla De-engineered;2020-05-23T13:47:16;Specialist;30076;62236;75158;86198;69672;47398;Engineer Small Soft Bike;Lodge directional;72169;mesh intermediate Mission;customer loyalty;copying Saint Pierre and Miquelon;integrated Configuration Brazil;bypassing drive Arizona;Dam Berkshire sexy;Associate Operations Clothing;digital;27731;13548;2020-05-23T10:12:02;2020-05-23T11:24:51;2020-05-24T03:28:52;2020-05-23T13:53:08;2020-05-23T08:44:13
3;18295;overriding Slovenia;2020-05-23T23:57:34;Buckinghamshire stable Agent;33740;35284;1910;38491;36571;67395;Money Market Account transmitting;parse;60898;platforms Nakfa Bedfordshire;Borders;bluetooth Open-architected infomediaries;Crossing Indiana Shoes;turn-key Mouse;Data;Small Dynamic invoice;web-readiness;58024;43092;2020-05-23T21:09:02;2020-05-23T14:17:13;2020-05-23T13:35:10;2020-05-23T10:12:00;2020-05-23T20:56:14
4;97117;Namibia Philippines;2020-05-23T19:30:37;Ball XML;31215;73926;97165;83403;89664;96423;Corporate copying;SMS;68842;Automated;Shore;tertiary invoice;Washington calculate monitor;Organic integrate;program;Frozen online supply-chains;scalable dot-com Personal Loan Account;90015;93944;2020-05-24T04:22:08;2020-05-23T19:41:42;2020-05-23T06:54:07;2020-05-23T11:29:12;2020-05-24T00:40:30
5;6542;generating Paradigm solutions;2020-05-23T18:09:46;bricks-and-clicks;744;60040;55246;39243;62180;67849;Soft;Lempira strategize task-force;64650;Investment Account Fantastic Checking Account;leverage pixel;budgetary management;Baby;Guinea monitor Data;Colorado magenta leverage;implement hub bleeding-edge;Station;92745;32743;2020-05-23T20:31:35;2020-05-23T18:30:10;2020-05-24T02:15:56;2020-05-23T12:30:11;2020-05-23T09:32:54
6;10177;1080p;2020-05-24T04:59:59;Functionality synthesizing Awesome;28262;84908;67573;89612;8878;66812;RSS projection;transmitting;19759;Generic Cotton Table;Sausages;intermediate indexing reboot;firewall withdrawal Associate;Florida Administrator synergistic;Auto Loan Account wireless synthesize;Personal Loan Account Fresh multi-byte;Infrastructure driver;94604;58026;2020-05-24T05:23:42;2020-05-23T12:42:19;2020-05-24T04:39:43;2020-05-23T21:27:41;2020-05-24T05:33:12
7;28318;Incredible Metal Pizza Synchronised;2020-05-23T09:09:35;definition Product wireless;4712;55138;15830;45859;55451;653;Dobra;turn-key target;35543;Facilitator digital Belarus;Plastic static Investor;Baby JSON core;productize;Outdoors;Bacon District;Ball SAS Bedfordshire;Borders;73401;84493;2020-05-23T22:29:02;2020-05-24T02:59:57;2020-05-23T20:42:46;2020-05-23T12:10:36;2020-05-23T17:58:00
8;83327;Auto Loan Account structure Jewelery;2020-05-24T01:09:35;Saint Helena Pound;86355;80057;65660;19474;22543;16731;Berkshire Bedfordshire;Direct;21293;Generic Concrete Gloves;Metal;input Strategist;revolutionary;Unbranded Metal Sausages;partnerships;Re-engineered primary Route;Agent Fish Home;29211;18018;2020-05-23T13:30:24;2020-05-23T10:58:06;2020-05-23T13:52:50;2020-05-23T08:54:50;2020-05-23T18:59:43
9;39278;Credit Card Account Toys;2020-05-23T16:09:45;GB Highway;86690;79577;12725;40979;99688;64374;indexing Luxembourg bypassing;Shoes back up;83260;Granite;Chips Industrial Metal;Investment Account;payment Hill;bluetooth;auxiliary Metal;JSON Savings Account;Division;81179;61826;2020-05-23T08:44:40;2020-05-23T12:02:10;2020-05-23T07:53:19;2020-05-23T14:12:01;2020-05-24T02:16:43
10;99302;project relationships;2020-05-23T20:29:45;Intelligent Wooden Mouse Direct Toys;11058;74010;58367;36925;39953;19414;Handcrafted Steel Ball Soft;hack Turnpike;22388;transmitting Beauty deposit;customer loyalty;Buckinghamshire;solution orange;5th generation card;transmitting JBOD;interface Credit Card Account Games;transmitter;73006;35933;2020-05-23T23:15:46;2020-05-23T10:22:58;2020-05-23T09:23:13;2020-05-23T08:03:18;2020-05-23T17:05:37
