id;platform_name;platform_logo;plat_app_id;plat_app_secret;ali_app_id;ali_app_privte_key;ali_app_public_key
1;Bedfordshire digital;Generic bus Research;bi-directional Kids;monitoring Principal Tasty Cotton Ball;Intelligent Cotton Lead;black front-end;compressing Borders
2;maroon withdrawal bluetooth;Forward Intuitive;Lao People's Democratic Republic Refined Concrete Soap platforms;Personal Loan Account feed;Generic Wooden Chips Cotton;Electronics focus group;Cotton
3;Rapid turquoise Configuration;Small Soft Ball hard drive Soft;matrix haptic Michigan;teal Christmas Island;Rubber override indexing;PCI;navigating purple
4;Berkshire UIC-Franc Money Market Account;Beauty SQL;azure connecting tertiary;bifurcated Generic;Virginia port;flexibility Operations;Tuvalu functionalities
5;Sleek Gorgeous;partnerships best-of-breed optical;incubate;Hollow initiatives;Home Loan Account Buckinghamshire;navigate;payment Architect
6;Taka Steel orchestrate;Argentine Peso;Fantastic Steel Chair turquoise;Guernsey;Buckinghamshire green;Extended upward-trending;Keyboard HDD
7;Officer Focused Bedfordshire;Moldova Radial payment;Small;Quality-focused Personal Loan Account structure;integrated;Investment Account;Rustic Fall
8;Cambridgeshire;withdrawal;Connecticut;compelling seamless;International Borders Chicken;Unbranded Toys Borders;approach Incredible Cotton Computer hack
9;Inverse navigate Arkansas;Illinois;Identity mindshare payment;Plaza Virginia;Tuna withdrawal;Roads Alabama Cambridgeshire;virtual Intranet
10;Swaziland;Home Loan Account;connect Netherlands Antillian Guilder;Towels;digital cross-platform;Unbranded Executive UIC-Franc;quantify Generic Auto Loan Account
